timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,object_id,org_id
2025-08-05 03:15:51.561000,-0.0010067013784342176,0.0005893075960390717,0.9996275744247438,0.19770074485814035,-0.03462546148451339,-0.00902608656150533,281474982487350,7002229
2025-08-05 03:15:51.570625,0.0016815682212440507,-0.0005989732888823505,0.9992722314146633,0.27244819849907786,0.011234987749377326,0.059629812155539225,281474982487350,7002229
2025-08-05 03:15:51.580249,0.0005823972380730255,0.00012932806473976138,0.9996198608555547,0.08804642789628953,-0.04924379437739394,-0.05255741993502924,281474982487350,7002229
2025-08-05 03:15:51.589874,0.0005771777186804065,0.0006711405531434406,0.9999850449156259,0.14061125600476596,0.09143375422962163,-0.11296875128525621,281474982487350,7002229
2025-08-05 03:15:51.599499,0.00010484348505836397,0.0004182872099360078,0.9995246696898539,0.15466698714565194,-0.10884153854419963,0.09288139179652798,281474982487350,7002229
2025-08-05 03:15:51.609123,0.0011581190272794996,-0.0005269694080136683,1.0000921665007332,-0.12429668486802947,0.1624584818102276,-0.020503804298514727,281474982487350,7002229
2025-08-05 03:15:51.618748,-0.0005637188303362664,0.0005191840330643172,0.9990367405416949,0.12608391197565613,0.04846171809070521,0.07766871447006987,281474982487350,7002229
2025-08-05 03:15:51.628372,-0.000148942850994245,-0.000741131716233067,0.9999787792896856,0.07029936812733223,-0.062479393193307455,0.0062588168348053684,281474982487350,7002229
2025-08-05 03:15:51.637997,-0.00041457394238007675,-0.0013011741439712373,0.9993803961055284,0.024190830853710005,-0.0955431875197041,-0.16319462424237638,281474982487350,7002229
2025-08-05 03:15:51.647622,-0.0004961495295809847,0.001936294516060387,0.9994870896461929,0.05882596761856623,0.08801747081247634,-0.056966487480664345,281474982487350,7002229
2025-08-05 03:15:51.657246,0.00032420299796426683,-0.0009497405705912726,1.0010694020205992,-0.06038583490619649,0.15104798823273555,0.12723743698089165,281474982487350,7002229
2025-08-05 03:15:51.666871,-0.0006525996470896785,9.592576481095281e-05,0.9998894458005257,0.04274050096700463,-0.15098621816491478,0.09201774301836425,281474982487350,7002229
2025-08-05 03:15:51.676496,0.0008673981797487052,0.0016877144931731476,1.000649465290738,0.2211298393693699,0.016481818587925964,-0.11050481211059889,281474982487350,7002229
2025-08-05 03:15:51.686120,0.0007585345338707027,0.000885848597746062,0.9984449593188077,-0.1394479279796046,-0.1431170132026338,0.15336036153097515,281474982487350,7002229
2025-08-05 03:15:51.695745,0.0003209694693748846,0.0007696067436141646,0.9989649673475425,-0.06270545305083071,0.15533358765271976,-0.14311009978465808,281474982487350,7002229
2025-08-05 03:15:51.705370,0.0008731866237618602,0.0005338142254827275,0.9993741988909465,0.0005930079290061948,0.14465759308166412,0.12611827318524077,281474982487350,7002229
2025-08-05 03:15:51.714994,-0.0007225150749382246,-0.0007641691690483116,1.0007926337606372,0.0020803089311216055,0.19467333839758405,-0.0543716335794074,281474982487350,7002229
2025-08-05 03:15:51.724619,0.0008898153025030655,0.0004810982103890505,1.000083040177228,-0.01897393161882451,0.028448001641402945,-0.15201844858753272,281474982487350,7002229
2025-08-05 03:15:51.734244,-0.0006329926967593682,-0.00016021907195469103,0.9998574821138554,-0.11028782147294927,0.04516252348312792,0.02974149902358167,281474982487350,7002229
2025-08-05 03:15:51.743868,0.0004468169252573949,-0.001061795245295694,1.0016434118193804,-0.06425061201654382,0.06472463866831633,0.08763212434728249,281474982487350,7002229
2025-08-05 03:15:51.753493,-0.0009761944155384312,0.0015093911176562455,1.0002142417675859,0.0001290954462692982,0.07066910359283465,0.13536734150511362,281474982487350,7002229
2025-08-05 03:15:51.763117,0.001103537237554928,-0.000257126332278355,0.999173768041029,0.1276976663845581,-0.07164621409510012,-0.0783160681679411,281474982487350,7002229
2025-08-05 03:15:51.772742,0.0009255349736617786,-0.0015132635356397064,1.0027298433022318,0.12028678942572867,-0.038575498617302965,0.114256774488281,281474982487350,7002229
2025-08-05 03:15:51.782367,0.0004937339415343071,8.779059424285299e-05,1.0002523533480687,-0.011262200592218623,-0.04587300798027059,-0.09279311079943194,281474982487350,7002229
2025-08-05 03:15:51.791991,0.0004957851231272775,0.0007573884733338168,1.0009648239935467,0.0015989918305523603,0.03870206058375884,-0.0187947951537876,281474982487350,7002229
2025-08-05 03:15:51.801616,-0.0010396845547962239,-0.000240594450091527,1.0008786519242872,-0.03962266705248596,0.11187836049889513,-0.042967733975357025,281474982487350,7002229
2025-08-05 03:15:51.811241,-0.0001143892916813924,-0.0006742773918345037,0.9988046743109108,0.028007272251464117,-0.0575702961521185,0.12075344566162316,281474982487350,7002229
2025-08-05 03:15:51.820865,0.0013493857754055488,-0.0012557240807284213,0.9990860116812642,-0.18854277216642576,-0.060570726677119505,-0.007732009593562824,281474982487350,7002229
