timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,object_id,org_id
2025-08-05 16:31:19.912000,0.0004774961920265269,-0.001689680044088967,1.0000860726612126,0.16981638079339334,0.1689130930629797,0.14782848104437185,281474982487350,7002229
2025-08-05 16:31:19.921625,0.0009569448364227863,0.001323043499869606,0.9987330978077366,-0.0509477732361321,0.09643565777781143,0.15679959224255835,281474982487350,7002229
2025-08-05 16:31:19.931249,-0.0004099931404929495,0.00025701253400244506,1.0015705146949354,-0.05477771902233761,-0.11166868868138036,-0.08096040847906213,281474982487350,7002229
2025-08-05 16:31:19.940874,-8.703690640240436e-05,-0.0022235893327490976,1.0006588203026188,-0.06611364130083085,-0.02056759379184336,-0.04712449421508702,281474982487350,7002229
2025-08-05 16:31:19.950499,-0.00121815729060943,-0.00020403001161375467,1.0000204633878502,-0.08344718133164584,-0.003030529222392163,0.0711575447247702,281474982487350,7002229
2025-08-05 16:31:19.960123,-0.0022166901808713937,7.655048346808748e-05,0.9986392319518507,0.046202063034471406,0.06794935407561843,0.0997349932179498,281474982487350,7002229
2025-08-05 16:31:19.969748,-0.0005735505357076588,0.00021378499218148946,1.0007599323154028,0.09067146399280457,0.06507084674991107,0.023753303182697343,281474982487350,7002229
2025-08-05 16:31:19.979372,0.0012626940095580635,0.0006188374822798911,0.9993863050421118,0.08729455687788204,-0.1058395373287031,0.09806394342864976,281474982487350,7002229
2025-08-05 16:31:19.988997,-0.0019079397843198126,-0.0011420377533185512,1.0009574062187567,0.05085976873262842,-0.07269030356792848,-0.08102033425056498,281474982487350,7002229
2025-08-05 16:31:19.998622,0.002704111359450492,9.721269163063033e-05,0.9975802006521268,-0.09082516922275803,-0.025395689588348643,-0.04621569728333008,281474982487350,7002229
2025-08-05 16:31:20.008246,0.0015990770653493559,-0.0016778432070747675,0.9985897764469533,0.004611103547453893,-0.09859825893825482,0.15678351026622458,281474982487350,7002229
2025-08-05 16:31:20.017871,-0.0006463154187805141,-0.0008677750572223566,0.9970270836630093,0.11136185222229876,0.045835351640489325,-0.10600505312391505,281474982487350,7002229
2025-08-05 16:31:20.027496,-8.291047574251707e-05,-0.0005705158371330914,1.0000711529171822,-0.011216166025630582,-0.2132567178566132,0.12449436268435743,281474982487350,7002229
2025-08-05 16:31:20.037120,-0.000913166036343313,-0.0006182317373093321,1.001855260528506,0.010961377828425229,0.03725522005129076,0.011400779375806004,281474982487350,7002229
2025-08-05 16:31:20.046745,0.0006610617872020786,0.0003870664769161925,0.9992509221876794,-0.013632598434916713,-0.10258978748061194,0.02623044646815699,281474982487350,7002229
2025-08-05 16:31:20.056370,-0.0011961591602459192,0.000425619535545149,1.001453381766171,0.023495137350718235,-0.12203932090864598,-0.10017265529527153,281474982487350,7002229
2025-08-05 16:31:20.065994,-0.0004420384871217103,0.0002935088545849439,1.0026078234247053,-0.11612768604240808,0.10164442226994717,0.024373015652268338,281474982487350,7002229
2025-08-05 16:31:20.075619,0.0012729119227189013,-0.0003659531464887553,0.9992758637747916,-0.05660481106777746,0.09355447883000106,0.026690868850629497,281474982487350,7002229
2025-08-05 16:31:20.085244,0.00043990973306760477,0.0012874747093687912,1.000069954222993,0.13000619801406874,0.07784058404997236,-0.08664360857577161,281474982487350,7002229
2025-08-05 16:31:20.094868,0.001146803059907194,-0.0005441292852380455,1.0003710384479922,-0.13459327409168118,-0.038495667720501954,0.028524368126171647,281474982487350,7002229
2025-08-05 16:31:20.104493,-0.0006250890227158269,0.0029262634189610595,1.0006820162752357,0.0304855044442049,0.04953882254750028,-0.11753475116204584,281474982487350,7002229
2025-08-05 16:31:20.114117,0.0003202737176024927,-4.274443522319157e-05,0.9987102585947272,0.14468511379907148,-0.11692889533812681,0.014975561989154566,281474982487350,7002229
2025-08-05 16:31:20.123742,-1.9740588438186382e-05,0.002409415251274987,1.000006171325006,-0.14795546379857705,0.0522331569232167,0.12950764967394132,281474982487350,7002229
