timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,object_id,org_id
2025-08-02 22:37:55.562000,0.0023767878863621816,-0.001659867718496082,1.0001209796490311,-0.19366861858540618,-0.25785788195875864,-0.04112674848053722,281474982487350,7002229
2025-08-02 22:37:55.571625,0.00040994580685393034,-0.00043896149755790994,1.0003884108500853,-0.0467229021184509,0.11943775551772684,0.11313154098800898,281474982487350,7002229
2025-08-02 22:37:55.581249,0.00042107019471922334,0.0007813057663409718,1.0001445839843166,0.028919317070275636,0.005764792118969306,0.054810995004362206,281474982487350,7002229
2025-08-02 22:37:55.590874,0.0016836427496833774,0.0015740048428197755,0.9994231690824795,-0.044784816762815975,-0.07620786461561341,-0.057657924202238954,281474982487350,7002229
2025-08-02 22:37:55.600499,0.0016023829572494284,-0.00011071052022639118,1.000114086412824,-0.046874876600963566,0.08310589529254711,0.03368170944879558,281474982487350,7002229
2025-08-02 22:37:55.610123,-0.001809997481243587,-0.0017073836033482408,1.000139591007734,-0.05771955360168285,-0.020093716386995267,-0.016064851370462135,281474982487350,7002229
2025-08-02 22:37:55.619748,-0.00010539352165007147,0.00016880786970254334,0.999680682044237,0.21117797211716027,-0.03786416957939969,-0.20987405211128027,281474982487350,7002229
2025-08-02 22:37:55.629372,0.00037289044402945244,0.0008922572156621115,0.9990564863295892,-0.03951172157622479,-0.07885369141072168,0.04419000820809951,281474982487350,7002229
2025-08-02 22:37:55.638997,0.001010636498249321,0.0023759557837833806,1.000035261734796,0.10196035397487556,-0.04781272446226402,-0.03749234319510585,281474982487350,7002229
2025-08-02 22:37:55.648622,0.001433883869607925,0.0005077255884534663,0.9988915672417593,-0.04160573000447736,0.1941340738270628,0.18627071086027355,281474982487350,7002229
2025-08-02 22:37:55.658246,-5.579899953448744e-06,0.00010635166953003276,1.0016467659940465,-0.009887189420738117,-0.06821970454494174,-0.09668100951378641,281474982487350,7002229
