timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,object_id,org_id
2025-07-28 15:10:35.059000,0.0006601114640508201,-0.002435755300633973,0.9996387819723828,0.1788437810250418,-0.18460154209471097,0.0668663726212363,281474982487350,7002229
2025-07-28 15:10:35.068625,0.000435425439740954,3.2667140056221406e-05,1.0001933508154552,-0.07332322218939111,0.026312296110076808,0.0804556267586766,281474982487350,7002229
2025-07-28 15:10:35.078249,-0.0016459642478806019,-8.824165205366338e-06,0.9994160975712312,0.029029947157728966,0.00550129652173607,-0.12333553204588371,281474982487350,7002229
2025-07-28 15:10:35.087874,0.0005479989791111847,-0.0014796430868980726,0.9996830195629485,0.10725926315520654,0.022049693045165304,0.16797507900260572,281474982487350,7002229
2025-07-28 15:10:35.097499,0.0002882730077032003,0.0008597161221026438,0.9993273405431545,0.02961329329966962,-0.2474910540536598,-0.05913876256893961,281474982487350,7002229
2025-07-28 15:10:35.107123,-0.0010406220126145634,-0.0007793454743758603,1.0005241077309694,0.0513551345108524,-0.07868712652772528,-0.2186052767799847,281474982487350,7002229
2025-07-28 15:10:35.116748,-0.0008406009775387748,-0.00016443758814569843,1.0012916708074326,0.04290188471653256,0.19933184413044214,-0.0068436054265204604,281474982487350,7002229
2025-07-28 15:10:35.126372,0.0003677096367810824,0.0012241530649998041,1.0007151787011643,0.018137260321100752,-0.07130474400216309,-0.0023964784311057965,281474982487350,7002229
2025-07-28 15:10:35.135997,-0.000606167591472998,0.0021966902636754116,0.9988416331775948,0.0901098954401226,-0.15591143169675947,0.10018048542663821,281474982487350,7002229
2025-07-28 15:10:35.145622,0.0007558521581353805,-0.0008956380205341685,1.0005745648235802,0.12059563854610832,-0.12227948533736117,-0.02202560477742034,281474982487350,7002229
2025-07-28 15:10:35.155246,-0.0001309062964935037,-0.0016706384630605755,1.0001109403679558,0.07118086713386858,-0.09649711121711238,-0.004507684252554745,281474982487350,7002229
2025-07-28 15:10:35.164871,-0.0006686468672916239,-0.0002461349101444723,1.0005629557030233,0.09476535146245751,0.14298541244265628,0.05912161895949639,281474982487350,7002229
