timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,object_id,org_id
2025-08-04 04:37:31.290000,0.0008427815079573441,0.0004953124684750533,1.0009861129650104,0.056525620912293295,0.14693398802318733,0.050199056230241956,281474982487350,7002229
2025-08-04 04:37:31.299625,0.0017397355128077354,-0.0006940218080853153,1.000499302095112,0.16221441804737657,-0.12548035975510338,-0.07618496220770303,281474982487350,7002229
2025-08-04 04:37:31.309249,-0.0003306871374669173,-0.0009255158424700942,1.0005490564725206,0.01680639042568424,-0.12978982323856736,0.10373982743926612,281474982487350,7002229
2025-08-04 04:37:31.318874,-7.659056723269198e-06,0.0009106820256922462,1.0002685521421684,-0.04134047749627696,0.032906311140728936,-0.14524942890947906,281474982487350,7002229
2025-08-04 04:37:31.328499,-0.0017859066638529395,-0.0010694046850496742,1.000679678185576,-0.08498570282365636,-0.011015203113368994,-0.07251831579863549,281474982487350,7002229
2025-08-04 04:37:31.338123,-0.0004658335911654837,0.001589568119373141,1.0001859777740802,0.03210603070223147,-0.09707833428353362,0.11640386258388885,281474982487350,7002229
2025-08-04 04:37:31.347748,-0.0020725882664102053,-0.0002662773495160492,1.0009009224561172,0.008989905500994322,0.1423097549209736,-0.0053224788767036926,281474982487350,7002229
2025-08-04 04:37:31.357372,-0.0014891152699426536,-0.00019857227785000198,0.9993377029101698,0.010507157664564984,0.0009522996025258798,-0.14287151060481337,281474982487350,7002229
2025-08-04 04:37:31.366997,0.0022118389837797454,-0.0008116257706236328,1.0012530184740627,0.08544173898098857,0.039109649279028505,-0.1305128566037791,281474982487350,7002229
2025-08-04 04:37:31.376622,0.0010461918377158933,0.00020985728661290025,0.9990536743076882,0.03281438761793392,0.03777976451582099,0.150543036482746,281474982487350,7002229
2025-08-04 04:37:31.386246,-0.0006702468740020012,-0.0010558326063156175,1.0007792606740755,0.03623347880148494,-0.1985395717913342,-0.18663741874274853,281474982487350,7002229
2025-08-04 04:37:31.395871,0.00048476640124396777,-0.0011080693410708607,1.0005480569312348,0.08468985278428294,0.07511291145029447,0.04264418487917117,281474982487350,7002229
2025-08-04 04:37:31.405496,0.00024874919441490295,-0.0004756011631906423,1.0004104898122765,0.07550123906522978,0.12880285259057003,-0.011257741356382488,281474982487350,7002229
2025-08-04 04:37:31.415120,0.000728224625332439,-0.0008377469131171984,0.9983535464287734,0.09631762740817122,0.001455331486743929,-0.05132908947610296,281474982487350,7002229
2025-08-04 04:37:31.424745,0.0007863802013132543,-0.00020163825302565525,1.000659540184453,-0.09948104723868204,-0.006349206562001167,-0.14869025770310418,281474982487350,7002229
2025-08-04 04:37:31.434370,0.0014587776792142064,-0.0003032319072976405,1.0002306395356724,0.04489761424584454,0.098498770011301,0.1213248632433957,281474982487350,7002229
2025-08-04 04:37:31.443994,0.00035801303495508924,-0.0012837416842175165,1.0012136302005281,0.007330643455214167,0.06401581456229018,-0.05448218995308414,281474982487350,7002229
2025-08-04 04:37:31.453619,0.00011380202130231029,0.0028567114270830083,0.9998120342356221,-0.036265300727548716,0.009167920380133514,-0.0695185469427534,281474982487350,7002229
2025-08-04 04:37:31.463244,-0.0005272596812208965,-0.0014149436961412392,1.0006603598181438,0.07307094617662706,-0.14071630512516628,0.0015962082083613588,281474982487350,7002229
2025-08-04 04:37:31.472868,0.0004149702105368906,-0.0008667650150934465,1.000583150619995,0.09009766960219176,0.15511055107347171,-0.05674785001084953,281474982487350,7002229
2025-08-04 04:37:31.482493,0.0005755901509214054,-0.00024282922781402894,1.0007000768564895,0.1139858897007887,-0.16184892257537262,-0.04328862112451758,281474982487350,7002229
2025-08-04 04:37:31.492117,-0.0006186902985365559,0.0005522275013755078,1.0002373628936418,0.11643068917677737,0.04263492551253131,-0.05936088883282218,281474982487350,7002229
2025-08-04 04:37:31.501742,0.0013843920310089761,-0.00016070133472171095,1.0002191447815871,0.0725130734019829,0.15154990778820557,-0.14882771990260987,281474982487350,7002229
2025-08-04 04:37:31.511367,0.0009757495710634488,-0.0011940217672216425,0.9999175010933319,0.15184227253122806,0.1654031899422651,0.02864901442857047,281474982487350,7002229
2025-08-04 04:37:31.520991,0.0016367131496787342,0.0002468742419773486,0.9992887726217865,-0.1328472812091971,0.01998700004980801,0.111545058876029,281474982487350,7002229
2025-08-04 04:37:31.530616,0.0005329204577962402,-0.0008380821423177538,0.9988407028913814,-0.09976747296469458,-0.0077019852994527765,-0.1378991500170299,281474982487350,7002229
2025-08-04 04:37:31.540241,0.00020148278703424835,0.001001968166500538,1.000247907924264,-0.08721630446466423,0.02098950899868724,-0.12133214328565063,281474982487350,7002229
2025-08-04 04:37:31.549865,-0.0008042737033291722,0.0016047794514749024,1.000300569353575,-0.06396835518717604,-0.010864595882307235,-0.04330758814682471,281474982487350,7002229
2025-08-04 04:37:31.559490,-0.0022483178616638758,0.00024439816289519505,1.0014517547619755,-0.2211334826644722,-0.07636050429499726,-0.19241698920419711,281474982487350,7002229
2025-08-04 04:37:31.569115,0.00024111779024488564,0.00010676666181129923,1.0004734207978814,-0.14136470737769713,-0.05605508308500469,0.021586583368817473,281474982487350,7002229
2025-08-04 04:37:31.578739,-0.0004178856068978398,-0.0009895408938466201,1.0002511068998075,-0.08378147222359418,-0.01122749211532898,-0.04028392627469435,281474982487350,7002229
2025-08-04 04:37:31.588364,-0.0002232126921511903,0.0004148525582784873,1.000793339460268,-0.016107803058839684,0.02971632118464807,-0.032918739563930884,281474982487350,7002229
2025-08-04 04:37:31.597988,0.0007423571975083172,-5.3566046059446655e-06,1.00117346827025,0.12010386108692127,-0.011718241809969991,0.00021461839889098163,281474982487350,7002229
