timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,object_id,org_id
2025-08-05 15:18:19.515000,-0.0008776761799231688,0.0007110334094806679,1.0017736852999504,0.058591246105680395,-0.10101235947094872,0.0037040144824989542,281474982487350,7002229
2025-08-05 15:18:19.524625,-0.0003423034869719763,-0.00014553167828437746,1.0002642738679934,0.05234544009176126,0.05217935635895467,0.03871463323114616,281474982487350,7002229
2025-08-05 15:18:19.534249,0.0004999339354553708,0.0011147548221858174,0.9998308327380832,0.2726353715650813,-0.05861150970820628,-0.18331129114385977,281474982487350,7002229
2025-08-05 15:18:19.543874,-0.0007106507783441493,0.0008509926101742479,1.0002307304679254,-0.03474136297762161,-0.053414464468914936,-0.1360083590423702,281474982487350,7002229
2025-08-05 15:18:19.553499,-0.0005576077003960702,0.00014139141319299007,1.001887365117293,-0.12207941204495697,0.03299946438463066,-0.02283680697597664,281474982487350,7002229
2025-08-05 15:18:19.563123,0.0014815604090845165,0.0005159496650252504,1.0001658058528229,-0.1938614720460849,-0.04984227988469752,-0.15830204691618266,281474982487350,7002229
2025-08-05 15:18:19.572748,-0.0004310495834960882,0.0002075589707797173,0.9984231383793104,0.11173325598701421,0.030965170790240054,0.2937775540013991,281474982487350,7002229
2025-08-05 15:18:19.582372,0.0006204067722144418,0.001712514187337294,0.9990179101338329,-0.22705562524994893,-0.08797385016880417,0.0784690577141104,281474982487350,7002229
2025-08-05 15:18:19.591997,-0.000236819826352765,0.0004464179051584714,1.0000711353397336,-0.06966254241361582,-0.03716306397424334,0.033977291719508466,281474982487350,7002229
2025-08-05 15:18:19.601622,0.0007324124273717069,-0.0002707028733486021,1.0003842889883552,0.08278832137984973,-0.10289481754689611,0.0006007191190936156,281474982487350,7002229
2025-08-05 15:18:19.611246,0.0003984658923447515,0.0012555805861291292,0.9988863161969026,0.02967830752864833,-0.2544452876526418,0.15615464350374064,281474982487350,7002229
2025-08-05 15:18:19.620871,1.8951291107616913e-05,6.15803217090891e-05,0.9991946537022456,-0.06175294739471704,-0.01630094914727671,0.04797842765150337,281474982487350,7002229
2025-08-05 15:18:19.630496,0.0004548098033624316,-0.00022044351129299751,0.9995836208976996,0.10604016382381116,0.06053400283446767,-0.03958512094477878,281474982487350,7002229
2025-08-05 15:18:19.640120,0.000719883241037311,-0.0011872299026670894,0.9990116033689747,-0.08484042065290127,0.029367337320997274,-0.024261559578581463,281474982487350,7002229
2025-08-05 15:18:19.649745,-0.0007533500529375654,-0.0005855900514104197,0.9995276966132624,0.06439591556884938,-0.028036432662322204,0.04903319528963329,281474982487350,7002229
2025-08-05 15:18:19.659370,0.0009608505686150982,-0.0006758261124207074,1.0003364908452377,0.17547691863055076,0.001638252760857978,0.05371895930292336,281474982487350,7002229
2025-08-05 15:18:19.668994,0.00039219015731184925,-0.0004572894080052247,0.9995864590376448,0.09912510753720447,-0.16285694054865396,0.10910703267867933,281474982487350,7002229
2025-08-05 15:18:19.678619,-0.0010504051445099252,-0.00200569729896467,1.0000938468559994,0.054692167917622304,0.03938327011342056,-0.07267924433247303,281474982487350,7002229
2025-08-05 15:18:19.688244,-0.0015227964880519666,-0.0007946767519635633,1.0006663939731608,0.030015099650217637,0.10939402954460256,0.056571119892386314,281474982487350,7002229
2025-08-05 15:18:19.697868,0.0004226580074706719,0.000753513646649988,0.9991385547524818,0.04942122091713398,-0.0059629641915067925,0.010636823210185817,281474982487350,7002229
2025-08-05 15:18:19.707493,0.0004704923271122647,3.7107265756236735e-05,0.9998280880797029,-0.012918769640965312,0.07295495956227341,-0.07137242582280069,281474982487350,7002229
2025-08-05 15:18:19.717117,4.845778611353769e-05,-0.00044349237836250883,1.0006617060309768,0.009746882212543056,0.13620230614975462,-0.16512316979768327,281474982487350,7002229
2025-08-05 15:18:19.726742,0.0010484011348113069,0.000455029879853848,1.000179656175869,-0.06290006255073173,-0.16566888016727327,0.20527685277760055,281474982487350,7002229
2025-08-05 15:18:19.736367,0.0002729295956075997,0.00023658463654853924,1.0001219244013475,0.05640439850306962,0.0769769502273575,0.09278974075309254,281474982487350,7002229
2025-08-05 15:18:19.745991,-0.001057470650116257,0.0016137825837196334,0.9992873389888819,0.05749097481739908,-0.19646036464293481,0.00640272685306194,281474982487350,7002229
2025-08-05 15:18:19.755616,-0.0004778014930181457,-0.0008297199490332673,1.0007092009267309,0.152172913119473,-0.07742863830978254,-0.08166558230690751,281474982487350,7002229
2025-08-05 15:18:19.765241,0.0004793773127878874,0.0015299768871727616,1.0011740923386818,-0.014083554570978951,0.029929235985045734,0.08700217784588848,281474982487350,7002229
2025-08-05 15:18:19.774865,-0.00021759574268924672,0.0004223445986918306,1.0004995730467214,0.08234190100884288,-0.3190701731900276,0.05153499802931029,281474982487350,7002229
2025-08-05 15:18:19.784490,0.00017649859949703896,-0.0007487271171326027,1.0001981002816085,-0.0014847952651953788,-0.1710183982675099,-0.03837255584431321,281474982487350,7002229
2025-08-05 15:18:19.794115,0.0019718815147339347,0.00015330311154768722,1.0001618077291758,0.11944505828326497,-0.09385830644346797,0.23596939586973098,281474982487350,7002229
2025-08-05 15:18:19.803739,-0.0014493604059184495,-0.00044115386805978644,1.0009507535993818,0.010176175620886069,0.08461919143239545,0.02112514925957373,281474982487350,7002229
2025-08-05 15:18:19.813364,0.0004715840900524525,-0.0012247073655040897,0.9997724038797702,0.19688240862781642,0.0926467509126252,0.12520407167403433,281474982487350,7002229
2025-08-05 15:18:19.822988,0.0004434548456581037,-0.0013760960507884041,1.0009086188942695,-0.10005598658484494,-0.1062729055097118,-0.07167914669929101,281474982487350,7002229
2025-08-05 15:18:19.832613,2.734370910904553e-06,0.00039855642987752957,1.0016670821587752,0.08408873693878342,-0.060694125561248397,0.1109310700283204,281474982487350,7002229
2025-08-05 15:18:19.842238,0.002215963062420975,0.001455832901678269,1.0008376131758474,0.07517289576805627,0.03586865581374643,0.033929318387179754,281474982487350,7002229
2025-08-05 15:18:19.851862,0.0016133825731015638,-0.0007936858864348855,1.0001908592499038,-0.059062376074766755,-0.061985201164834615,0.07915855256217588,281474982487350,7002229
2025-08-05 15:18:19.861487,-0.0005389268511935314,3.976528363679721e-05,1.0005130899534287,0.09738187006063408,0.052496630335960186,-0.017156811055846256,281474982487350,7002229
2025-08-05 15:18:19.871112,-0.0001910404613726658,-0.0005740121316837517,1.0005149341014778,-0.17406740840704826,0.016804913843086574,0.07022039386207247,281474982487350,7002229
