timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,object_id,org_id
2024-01-01 00:00:00.000,0.0004967141530112327,-0.0006784947304872218,1.000348286247667,-0.1980571967560407,-0.04718575483014012,0.009820614567905703,281474982487350,7002229
2024-01-01 00:00:00.010,-0.00013826430117118465,-0.0003054994630536529,1.0002833235925357,-0.1054985646936872,0.10127024710156002,-0.0064108228876603645,281474982487350,7002229
2024-01-01 00:00:00.020,0.0006476885381006925,-0.0005973810610451429,0.9990634801541945,-0.0587028406292586,-0.0198186847302318,0.0951790756019536,281474982487350,7002229
2024-01-01 00:00:00.030,0.0015230298564080254,0.00011041804694611957,1.0005795842217637,0.014966891092469146,0.00905692647176395,0.15328311414262208,281474982487350,7002229
2024-01-01 00:00:00.040,-0.00023415337472333598,0.0011971785314619128,0.9985099173244234,0.10241623266068783,0.07173906066377175,0.06868469441346166,281474982487350,7002229
2024-01-01 00:00:00.050,-0.00023413695694918056,-0.0007710421571412047,0.9993458156742396,0.06941359433717645,-0.005896340684894059,0.10115437511704631,281474982487350,7002229
2024-01-01 00:00:00.060,0.0015792128155073914,0.001000820497768414,0.9980009121871022,-0.11793247984474856,-0.1817847858329859,-0.021740423230641445,281474982487350,7002229
2024-01-01 00:00:00.070,0.0007674347291529088,-0.0007816720723468877,1.001558626516963,-0.03717122621656524,0.10405875045535476,0.012540480613913454,281474982487350,7002229
2024-01-01 00:00:00.080,-0.0004694743859349521,-0.0008476272124968842,0.9997684505060547,0.0076375588702566576,0.12549288299150516,0.148573207359964,281474982487350,7002229
2024-01-01 00:00:00.090,0.0005425600435859647,0.0008185946183432133,1.0021668840348164,-0.026220712444649942,-0.18311160916004435,0.05267114602582284,281474982487350,7002229
2024-01-01 00:00:00.100,-0.0004634176928124623,0.0009219363780076168,1.0008029499265194,-0.026929522586829437,-0.1043291205661538,-0.024202987576281563,281474982487350,7002229
2024-01-01 00:00:00.110,-0.0004657297535702569,0.0008514099367626543,1.000448098213351,-0.1722743324654272,0.2023879617485511,0.0032550554787375077,281474982487350,7002229
2024-01-01 00:00:00.120,0.00024196227156603412,-0.0013157974082181412,0.999413772305719,-0.11527341511396405,0.023203467850391193,0.10371512903045499,281474982487350,7002229
2024-01-01 00:00:00.130,-0.001913280244657798,-0.0004659509780720508,0.9989536499643126,-0.04029398491392733,0.00035512732703650183,0.11262270103241488,281474982487350,7002229
2024-01-01 00:00:00.140,-0.0017249178325130328,0.0008229885920033214,1.000522971573897,-0.30932256749451625,-0.042638340704957034,-0.08421311416197738,281474982487350,7002229
2024-01-01 00:00:00.150,-0.0005622875292409727,4.1541840563894606e-05,0.999928485990727,0.06406443200098545,-0.10307026508566344,0.036259127504687065,281474982487350,7002229
2024-01-01 00:00:00.160,-0.001012831120334424,-0.0010736928461974643,0.9986607296845147,-0.13726790997110697,-0.019441764230638352,-0.0007842842553311105,281474982487350,7002229
2024-01-01 00:00:00.170,0.0003142473325952739,0.0004583179391254417,0.9984831415834917,0.06868381332651378,0.09744227391657112,-0.006553584810370661,281474982487350,7002229
2024-01-01 00:00:00.180,-0.0009080240755212111,-0.0007148072589914702,0.9990412962708565,0.059891600447091,-0.0015677959380999227,0.13303079504307158,281474982487350,7002229
2024-01-01 00:00:00.190,-0.0014123037013352917,0.0017945248483922118,1.0018209672252663,-0.05436930431123843,0.061028408589304806,-0.023753813989392594,281474982487350,7002229
2024-01-01 00:00:00.200,0.001465648768921554,0.0015448414624182588,1.0022132779180113,0.10005483257015378,0.1765707148506563,-0.05755771032751217,281474982487350,7002229
2024-01-01 00:00:00.210,-0.00022577630048653565,0.0006040974263555674,1.0002049891473088,0.07431973449249332,-0.058047818044619295,-0.08149913043685142,281474982487350,7002229
2024-01-01 00:00:00.220,6.752820468792385e-05,0.0013610067047697737,1.0001489427962413,-0.03089614708346406,0.03028749006584417,-0.017454693120564455,281474982487350,7002229
2024-01-01 00:00:00.230,-0.0014247481862134568,6.479135012338109e-05,0.9996636796281705,-0.04217596151916984,0.10043935609356776,-0.07352462687781551,281474982487350,7002229
2024-01-01 00:00:00.240,-0.0005443827245251826,0.0007654374943750159,0.9990655146516905,0.10972327856643567,-0.09329036334665967,-0.08647817625390525,281474982487350,7002229
2024-01-01 00:00:00.250,0.00011092258970986608,0.001477720295302075,1.0013751790576073,0.02320138394076642,0.01780528280658048,-0.08899701256670944,281474982487350,7002229
2024-01-01 00:00:00.260,-0.0011509935774223028,0.0002454986817943127,1.001873576393897,0.10446971683681423,0.1872324524626361,-0.08305427041067993,281474982487350,7002229
2024-01-01 00:00:00.270,0.000375698018345672,-0.00025518717151428366,0.9991065809141607,-0.2388974074352737,-0.03402503804598156,-0.07608323890173406,281474982487350,7002229
2024-01-01 00:00:00.280,-0.0006006386899188049,-0.001704621958177116,0.9999171616215754,0.009848509701946213,0.10683465380037896,0.0399052721658541,281474982487350,7002229
2024-01-01 00:00:00.290,-0.00029169374979327677,-8.313352572149399e-05,0.9995501336992898,-0.1577409086969373,-0.01411368772097719,-0.1959982522607138,281474982487350,7002229
2024-01-01 00:00:00.300,-0.000601706612229397,0.0008234231845623113,0.999579760925135,-0.002578850748676315,0.17995870173169903,-0.07017532479835235,281474982487350,7002229
2024-01-01 00:00:00.310,0.0018522781845089378,0.0009456334275676296,1.00118590825543,0.07138202083458839,-0.16454678888371055,-0.010012990735823263,281474982487350,7002229
2024-01-01 00:00:00.320,-1.3497224737933914e-05,0.0005043650657184098,0.9986880384546338,0.1739140145749103,0.006495619101028412,0.1148624620178139,281474982487350,7002229
2024-01-01 00:00:00.330,-0.0010577109289559,-0.0005412990949622399,1.0004664696909362,-0.0938166728437186,-0.147885469514589,-0.024592703907658376,281474982487350,7002229
2024-01-01 00:00:00.340,0.000822544912103189,-0.0019768215689475906,1.000728238107306,-0.0525704805301983,-0.0700876816280894,-0.015332336788267393,281474982487350,7002229
2024-01-01 00:00:00.350,-0.0012208436499710222,-0.0004952150980047351,0.9998578488263982,-0.009553290707553756,-0.07068187852951947,-0.008794670397811996,281474982487350,7002229
2024-01-01 00:00:00.360,0.0002088635950047554,-0.0003043448710539514,1.0008930678269867,-0.09745311014618906,-0.02669563071338542,-0.18236876537777263,281474982487350,7002229
2024-01-01 00:00:00.370,-0.0019596701238797755,-0.00031292896719001414,1.0001476518405374,0.09785597287892572,-0.118829135069532,0.06590931009249315,281474982487350,7002229
2024-01-01 00:00:00.380,-0.0013281860488984305,0.0006185563569779245,1.001217129921156,-0.007009454536562352,-0.007173955755951213,0.06174215702113746,281474982487350,7002229
2024-01-01 00:00:00.390,0.00019686123586912352,0.0019856764110148394,0.9984777946950741,0.012195702337604607,0.04604665044811779,0.0814496159286673,281474982487350,7002229
2024-01-01 00:00:00.400,0.0007384665799954104,0.000123529201841093,0.9996512247389931,0.06201731267741587,-0.1531903132621566,0.250584805302829,281474982487350,7002229
2024-01-01 00:00:00.410,0.0001713682811899705,-0.00021673178915646165,0.999928186857149,-0.007171151637540941,-0.06349324900294716,-0.12985216029872101,281474982487350,7002229
2024-01-01 00:00:00.420,-0.00011564828238824053,-0.0002592218130040929,0.9973277926155286,-0.08175391281758652,0.2540992132763023,-0.14880266646056736,281474982487350,7002229
2024-01-01 00:00:00.430,-0.0003011036955892888,0.00012438476690771437,0.9989140472664214,-0.006302023829846699,0.032923713886584875,0.07058673145989883,281474982487350,7002229
2024-01-01 00:00:00.440,-0.0014785219903674274,-0.000828293760348399,0.9991864007456412,-0.08561813595133892,-0.18177412041817673,-0.03374891011856922,281474982487350,7002229
2024-01-01 00:00:00.450,-0.0007198442083947087,0.00012019855874605508,1.0009482059948234,0.010798088911648625,-0.14004658647597876,-0.09856282535369405,281474982487350,7002229
2024-01-01 00:00:00.460,-0.0004606387709597875,0.0004508123363317998,0.9992931566536853,0.09969377208017965,0.022590424537286075,-0.028256246782096945,281474982487350,7002229
2024-01-01 00:00:00.470,0.0010571222262189157,0.00020968606357448815,0.999181921012694,-0.11749782922723316,0.010066603857423757,-0.06183436250917212,281474982487350,7002229
2024-01-01 00:00:00.480,0.0003436182895684614,0.00045754193400478123,1.0008174857806562,-0.15323710014420924,-0.05874428017008801,0.1724777067797167,281474982487350,7002229
2024-01-01 00:00:00.490,-0.001763040155362734,0.0004337476093485353,0.9983820893542099,0.00492499359196741,0.21933149568879765,0.22618123040233018,281474982487350,7002229
2024-01-01 00:00:00.500,0.00032408396939479503,-0.0017718966822464438,0.9979287559325565,-0.0767799616743906,0.2618728820868654,-0.16355612913434658,281474982487350,7002229
2024-01-01 00:00:00.510,-0.00038508228041631655,0.0006368701583954032,0.9996384076999306,0.0031745274411968945,-0.02643833598497234,-0.14765488132666368,281474982487350,7002229
2024-01-01 00:00:00.520,-0.0006769220003059588,-0.0006710148456624536,0.9985522932319216,0.03204035206097008,0.08729568659267388,-0.07593680046319069,281474982487350,7002229
2024-01-01 00:00:00.530,0.0006116762888408679,-0.001095839163003958,0.9985903207053404,-0.21436862289285397,0.09231661713210025,-0.0689528041679012,281474982487350,7002229
2024-01-01 00:00:00.540,0.001030999522495951,-0.0011044518278549961,1.000573433791688,0.0689849427658542,0.10558731394775774,-0.0775260446698419,281474982487350,7002229
2024-01-01 00:00:00.550,0.0009312801191161986,0.0004335416104725293,1.0008759738379125,-0.1169668502955249,-0.06400853217739039,-0.019423417954351364,281474982487350,7002229
2024-01-01 00:00:00.560,-0.0008392175232226386,-0.00022257492722485293,1.0007888642158522,-0.0022347950564689917,0.19394492172205371,-0.044683480072194054,281474982487350,7002229
2024-01-01 00:00:00.570,-0.0003092123758512146,-0.0016819687839854105,1.0011087766603073,-0.06593823354384303,-0.006859719623440921,-0.1353612592895318,281474982487350,7002229
2024-01-01 00:00:00.580,0.00033126343140356396,0.0004780378151922834,1.0012411343200147,-0.05519570147842944,0.04219920810251112,-0.1026808240863981,281474982487350,7002229
2024-01-01 00:00:00.590,0.0009755451271223592,-0.001439608130798827,0.9978714097911731,0.16939579396179882,0.0002043510228310226,0.1546338832209564,281474982487350,7002229
2024-01-01 00:00:00.600,-0.00047917423784529,0.00013982135851821088,1.0004504119599296,0.031926752079566106,-0.013968617229875883,-0.03574482467346831,281474982487350,7002229
2024-01-01 00:00:00.610,-0.00018565897666381713,0.00023849892567305415,0.9994703918004304,0.0904688402953591,0.027840445993785996,-0.040863089162598905,281474982487350,7002229
2024-01-01 00:00:00.620,-0.0011063349740060282,0.000885577081695045,0.9992525757540096,0.015094135420274291,-0.1185885573793517,-0.15204371458274735,281474982487350,7002229
2024-01-01 00:00:00.630,-0.0011962066240806708,0.0017816847864668515,1.0005604146322087,0.06200135746549539,-0.19711530191736493,-0.04632167273041657,281474982487350,7002229
2024-01-01 00:00:00.640,0.000812525822394198,-0.0013646763259005418,0.9982697045201042,0.041737836214345195,-0.021338047601372666,0.09609024295675826,281474982487350,7002229
2024-01-01 00:00:00.650,0.0013562400285708229,-5.247385606304944e-05,0.9982488913941276,0.025445614468682577,-0.08804276369232693,0.0595551478469406,281474982487350,7002229
2024-01-01 00:00:00.660,-7.201012158033385e-05,-0.00027633529504421736,1.0006335727440818,0.11071559091646799,0.054750367798664025,0.08110992979735565,281474982487350,7002229
2024-01-01 00:00:00.670,0.001003532897892024,0.0004337496859609623,1.000487786017511,0.015650545384427013,0.04337901587116489,-0.120359707607633,281474982487350,7002229
2024-01-01 00:00:00.680,0.00036163602504763414,0.00021566877093361872,1.0001367326558714,0.22851485722177053,0.0013480019696702056,-0.12196176834038477,281474982487350,7002229
2024-01-01 00:00:00.690,-0.0006451197546051243,-0.00035254624273662016,0.9991200865952768,0.09605315728124379,0.1481574790554385,0.11334357221740538,281474982487350,7002229
2024-01-01 00:00:00.700,0.00036139560550841395,-0.00044090218861085557,1.000743829634582,-0.11395406977396899,-0.0006227678862969813,0.08262741398677673,281474982487350,7002229
2024-01-01 00:00:00.710,0.0015380365664659692,-0.0011164508551840477,1.0006803028920606,-0.017654970898298233,-0.14581508429458964,-0.025846276181564737,281474982487350,7002229
2024-01-01 00:00:00.720,-3.582603910995153e-05,0.0009878615824065096,1.0000853045150475,0.039707759949066834,-0.022364424165441578,0.08530402684490773,281474982487350,7002229
2024-01-01 00:00:00.730,0.001564643655814006,0.00045920418159952936,0.9988226789587302,0.004449683571203692,0.11709677668550099,-0.1202996372253789,281474982487350,7002229
2024-01-01 00:00:00.740,-0.0026197451040897443,0.0009177681977951373,0.9995747516542705,0.0686873418972168,-0.1884254672960543,-0.12444681077974651,281474982487350,7002229
2024-01-01 00:00:00.750,0.0008219025043752239,-0.00031039613647551367,1.0008378336775245,0.07970167048338736,-0.009403632704997639,-0.16174611525147237,281474982487350,7002229
2024-01-01 00:00:00.760,8.704706823817133e-05,-0.0006568354686944304,1.001327191222802,-0.13595869857989648,0.057546203455895534,0.03614704330036452,281474982487350,7002229
2024-01-01 00:00:00.770,-0.00029900735046586787,-0.0010783150666292278,0.9996734633966237,0.12810775447164946,0.26522423345277835,0.021671787443806698,281474982487350,7002229
2024-01-01 00:00:00.780,9.17607765355023e-05,0.00035891758374065954,0.9997503270321917,-0.04968174654860444,0.1208257636927606,-0.05224165201809564,281474982487350,7002229
2024-01-01 00:00:00.790,-0.0019875689146008927,-0.0010397932245282346,0.999838310891975,-0.05959045058647572,0.013261638336448568,-0.07803926096115113,281474982487350,7002229
2024-01-01 00:00:00.800,-0.00021967188783751193,0.0018486630689665503,1.000274893008911,-0.05991223927055405,0.052075922634694696,0.2414548603862906,281474982487350,7002229
2024-01-01 00:00:00.810,0.00035711257151174643,-0.0013076425810934404,0.99941893269994,0.08085764059905831,-0.18976953602849259,-0.02591309935883875,281474982487350,7002229
2024-01-01 00:00:00.820,0.001477894044741516,0.0002736601192125019,0.9971058149424284,-0.026706769814778604,-0.10497221859059624,0.13880670145339766,281474982487350,7002229
2024-01-01 00:00:00.830,-0.0005182702182736473,0.0015668547072137861,1.001192769001647,-0.06635516443377075,0.06509556711106305,-0.014634843444948118,281474982487350,7002229
2024-01-01 00:00:00.840,-0.0008084936028931876,0.0005990897592638091,1.0017946889471625,-0.042395915744353724,0.0161167396656318,-0.050071270778866556,281474982487350,7002229
2024-01-01 00:00:00.850,-0.0005017570435845365,0.00017567371249177933,0.9993876001403943,-0.1794691658915877,0.028874118659739295,0.14166595098063903,281474982487350,7002229
2024-01-01 00:00:00.860,0.0009154021177020742,-0.0009684836469618956,0.9989333466310812,-0.08421637639514869,0.0034114653677361087,0.07899641204159968,281474982487350,7002229
2024-01-01 00:00:00.870,0.00032875110965968445,-0.001381769188567704,0.9998628994776098,-0.12395835486530996,-0.0005090897581514399,-0.0024109022997649953,281474982487350,7002229
2024-01-01 00:00:00.880,-0.0005297602037670388,0.0007700501089175859,0.9998124961162712,-0.02691693304958912,0.010293064847879733,0.11337141117526117,281474982487350,7002229
2024-01-01 00:00:00.890,0.0005132674331133561,0.0015061472407749466,1.000995518577163,0.06641932702735924,-0.10560351842648052,0.2520306516175237,281474982487350,7002229
2024-01-01 00:00:00.900,9.707754934804038e-05,-0.0004388499904781715,1.000054639441645,0.055387590093322704,-0.022892697234493244,-0.07323533665221554,281474982487350,7002229
2024-01-01 00:00:00.910,0.0009686449905328893,-0.001139061507616351,0.9992073771696288,0.12567504975465832,-0.12441046314288416,0.047173664674525134,281474982487350,7002229
2024-01-01 00:00:00.920,-0.0007020530938773524,-0.0024581694305490184,0.9986815905494419,0.10339758172966207,-0.061959645673824115,-0.040921016374174765,281474982487350,7002229
2024-01-01 00:00:00.930,-0.0003276621465977682,-0.0009807648436625377,1.0008656341848197,-0.05285967149183771,0.11959050092045331,-0.09345410207683023,281474982487350,7002229
2024-01-01 00:00:00.940,-0.0003921081531321576,-0.00011365684249904019,1.0005995112411643,0.0019071400753713184,-0.018075231049756352,-0.09622667861161331,281474982487350,7002229
2024-01-01 00:00:00.950,-0.0014635149481321186,0.0015991232408367343,1.0010605598780917,-0.003255609422141859,0.0595839475280808,0.15923331460185985,281474982487350,7002229
2024-01-01 00:00:00.960,0.00029612027706457607,0.0006731336922329685,0.9990318132492789,-0.2151052682721887,0.011529455411255015,-0.18247606073063455,281474982487350,7002229
2024-01-01 00:00:00.970,0.00026105527217988936,0.000305085404706753,1.0018384368995283,-0.12172595369097444,-0.038489166689327475,0.050785935846679564,281474982487350,7002229
2024-01-01 00:00:00.980,5.113456642460901e-06,-0.000400119661301131,0.9982563054929428,-0.01672866771511124,-0.10085687066084233,-0.08252430776202341,281474982487350,7002229
2024-01-01 00:00:00.990,-0.00023458713337514743,-0.0005831657172559563,1.0007096010214014,-0.01728964351408084,-0.040005565240935806,0.17724949515679936,281474982487350,7002229
2024-01-01 00:00:01.000,-0.0014153707420504142,0.0014056475975079636,0.9980904172328031,0.051232505420516695,0.01831784459805245,-0.027307664893432722,281474982487350,7002229
2024-01-01 00:00:01.010,-0.00042064532276535907,0.00020073854075838948,0.9992096686183015,0.0463641629535848,0.058015344412425986,-0.036400767328226606,281474982487350,7002229
2024-01-01 00:00:01.020,-0.0003427145165267695,-0.0021026006919210223,1.001561022930448,-0.17706925020997355,0.012233686455728622,0.15695093044942368,281474982487350,7002229
2024-01-01 00:00:01.030,-0.000802277269221619,-0.0006735396478972428,1.000831364254476,0.05185967344575301,0.0649480317945711,0.08768000823122145,281474982487350,7002229
2024-01-01 00:00:01.040,-0.00016128571166600913,-0.0008582160317716267,0.9994537795845129,0.017858720645376372,-0.15201701025597064,0.05542269843626707,281474982487350,7002229
2024-01-01 00:00:01.050,0.0004040508568145384,-0.0005462640091774649,0.9994811629571783,0.06233731816446291,0.08666625575835019,0.08058119555057841,281474982487350,7002229
2024-01-01 00:00:01.060,0.0018861859012105303,0.0005629106602850852,1.0001006221108355,0.10668655876415895,-0.1128256340701953,-0.1083273588765743,281474982487350,7002229
2024-01-01 00:00:01.070,0.00017457781283183895,-0.0001074448817942494,1.0005141409907607,-0.014288297278797175,0.09835046171580213,0.07417132055381365,281474982487350,7002229
2024-01-01 00:00:01.080,0.000257550390722764,-7.686540700366203e-05,1.0012515793826826,0.12455882369800797,0.05024058434128431,-0.019905421417501803,281474982487350,7002229
2024-01-01 00:00:01.090,-7.44459157661671e-05,0.0013134731613252367,0.9995437659953915,-0.08894004538930467,-0.18701895621449663,0.036092469916225944,281474982487350,7002229
2024-01-01 00:00:01.100,-0.0019187712152990415,-0.0006964610897866884,0.9983882149365128,-0.09457381203722186,0.07369628241849298,0.048455292626129166,281474982487350,7002229
2024-01-01 00:00:01.110,-2.6513875449216878e-05,0.0018641995258873497,1.0001569686270488,0.04287721901355412,0.09950973398329116,-0.11105090832073072,281474982487350,7002229
2024-01-01 00:00:01.120,6.023020994102644e-05,-0.0006713075913710861,0.9995425691624916,-0.03687675453051798,0.12578784603459056,0.059382259584082865,281474982487350,7002229
2024-01-01 00:00:01.130,0.0024632421124852863,8.919819661257138e-05,0.9986993662952516,0.02616325646189695,-0.07685982841060231,-0.018635728997137616,281474982487350,7002229
2024-01-01 00:00:01.140,-0.00019236096478112254,-0.00028120359540276723,1.0002976689153127,0.19929821198444916,0.01794108420705262,-0.12399214459768698,281474982487350,7002229
2024-01-01 00:00:01.150,0.00030154734233361246,0.0001234191335009612,0.9997868862459072,0.03934950735039757,0.06944493830487086,-0.014656580652904148,281474982487350,7002229
2024-01-01 00:00:01.160,-3.4711769705243315e-05,0.0004445919950731292,1.0003065122064698,0.02121695388641196,0.0736326867412079,0.002002511411517442,281474982487350,7002229
