timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,object_id,org_id
2025-08-05 12:31:04.474000,0.0011218900206177887,-0.0011508533680375885,1.0001355413083721,-0.011025577273665,0.2921775880251096,0.1978701604872003,281474982487350,7002229
2025-08-05 12:31:04.483625,0.0006926134650423629,-0.00021311727012222334,0.9998835422952774,0.02347066039447157,-0.12279272415369465,0.03880385374341387,281474982487350,7002229
2025-08-05 12:31:04.493249,-0.0005467162202748748,0.00022940757959916724,1.000046148320186,-0.08485529315906268,-0.0261210896242277,-0.11580197305282416,281474982487350,7002229
2025-08-05 12:31:04.502874,-0.00037161721707505994,-0.0009060678028699467,0.9988927548205778,-0.08105881102754339,-0.034363539399507564,0.05731258030353003,281474982487350,7002229
2025-08-05 12:31:04.512499,-6.543314058604236e-05,-0.0001914539970362632,1.0004589674571462,0.16869282426817397,-0.12187438241371154,-0.08277537317668726,281474982487350,7002229
2025-08-05 12:31:04.522123,-0.000475848520021953,-0.0005808739076843861,0.998313373336827,-0.018495997468446646,0.06234804529851164,-0.03485647574776662,281474982487350,7002229
2025-08-05 12:31:04.531748,0.0006631580022686725,0.00027058279050163464,1.0000178896074297,-0.02285626266076077,0.03024101653304245,-0.12463251147711983,281474982487350,7002229
2025-08-05 12:31:04.541372,-0.0017757222573816147,-0.0009228950853427272,0.9996608867794632,0.12184707282953891,0.02930397532835835,-0.0700740701130491,281474982487350,7002229
2025-08-05 12:31:04.550997,-0.0005739436332689679,-0.000614733879869959,1.00137076165756,-0.10194840358570396,-0.09484547730765656,-0.051670654691879196,281474982487350,7002229
2025-08-05 12:31:04.560622,0.0021800073881385676,-0.00170972297621178,1.0008818342619006,-0.014090637950400942,-0.000415638311405449,0.1592183051098742,281474982487350,7002229
2025-08-05 12:31:04.570246,-0.0013064502129540607,0.00013007837153945924,1.000297393539016,0.021575053340800517,0.051196930089203355,-0.014289844053115891,281474982487350,7002229
2025-08-05 12:31:04.579871,-0.0014283131486604321,0.002365569607972365,0.9984241540669317,0.06354034960050178,-0.13969845993741478,0.10757923250689422,281474982487350,7002229
2025-08-05 12:31:04.589496,-0.0004733143506304248,0.0007312805421185335,1.0000795347035194,-0.19491571894787826,0.10528943803905132,0.018681352460495886,281474982487350,7002229
2025-08-05 12:31:04.599120,-0.00044531692795568524,-0.0006527944150498594,1.0011961111869934,-0.1849821908700554,-0.030762159900000897,0.009042875204967408,281474982487350,7002229
2025-08-05 12:31:04.608745,-0.00032686112790982505,0.0009103549231756887,1.0002413301508488,0.03165333457329877,0.034028600044314614,0.043313577534775355,281474982487350,7002229
