timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,object_id,org_id
2025-08-04 14:06:20.428000,-0.0011589034161915827,-0.00225239742214551,0.9994659465970758,0.06532205108052284,-0.046441824416795535,0.04852613872695542,281474982487350,7002229
2025-08-04 14:06:20.437625,-0.0009792151152166553,-0.00042428043313362475,0.9996633284268402,-0.03611855156557437,-0.21922482227368115,-0.020505887898201434,281474982487350,7002229
2025-08-04 14:06:20.447249,0.0008729159198830773,-0.0004976432077555569,0.9997761126985529,0.17623108595357356,-0.13627918019873841,0.11256522169204214,281474982487350,7002229
2025-08-04 14:06:20.456874,0.0007660491744746918,0.0004246755524448459,1.0009682187078368,-0.22682987238821073,0.11197534127951965,-0.07141678428965453,281474982487350,7002229
2025-08-04 14:06:20.466499,-1.5231634571144778e-05,-0.0008958033707540811,0.9999866316741568,-0.09757833415697795,-0.0680847740860559,-0.0018690132809574132,281474982487350,7002229
2025-08-04 14:06:20.476123,-0.00029890996378313645,0.0010264652537664014,1.0000030849740686,-0.12093477144070551,0.026314236800716952,0.17917974313687834,281474982487350,7002229
2025-08-04 14:06:20.485748,-0.0005164796465545504,-0.0005333422863821517,1.000721932400738,0.06704127780263268,0.07620160083737662,0.06367726591041886,281474982487350,7002229
2025-08-04 14:06:20.495372,-0.0015417799618966995,-0.00047400664859531647,0.9963470325585168,0.14128545168626222,-0.01809110762290335,0.15375640725186343,281474982487350,7002229
2025-08-04 14:06:20.504997,0.0008323686900168108,0.0015190684153128578,0.9990753352805328,0.06655345669619578,0.06299005138626342,0.0031951966451054556,281474982487350,7002229
2025-08-04 14:06:20.514622,0.00036904898533386015,0.0014476356736173913,1.0013208312924733,-0.0707930818178854,0.11495452795939219,0.03554354331767024,281474982487350,7002229
2025-08-04 14:06:20.524246,0.0013701795229882385,0.0007609697719444722,0.9997887052285983,-0.09759614027819732,0.23791862110068426,0.06343942340169871,281474982487350,7002229
2025-08-04 14:06:20.533871,0.0014056819807110627,-0.0007135920196886785,0.9982370125033809,-0.05210170476613272,0.12643263305320984,0.009111235022758462,281474982487350,7002229
