timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,object_id,org_id
2025-07-29 17:09:57.929000,0.0002834820886915179,0.001087772837697153,1.000344593203734,-0.08787569027827231,-0.029604681502929133,0.03145985697371051,281474982487350,7002229
2025-07-29 17:09:57.938625,9.81337232544593e-05,-0.001324515604168155,1.000977305310801,-0.0834337117980063,0.10711441257761917,0.010276713780217134,281474982487350,7002229
2025-07-29 17:09:57.948249,0.0024944122588081096,-0.0008953249604840326,1.0007498088115008,-0.016623876554943986,-0.1476052278195911,0.04508676962984364,281474982487350,7002229
2025-07-29 17:09:57.957874,0.0002813734474898761,-0.00036674110738767424,0.9991661974083945,-0.03467657165038381,-0.03465034088563158,0.2701202993991038,281474982487350,7002229
2025-07-29 17:09:57.967499,-0.000498292355738753,0.00021062480186129958,1.0008244230124874,0.11749817567328039,0.09998182261397366,0.08557913044764404,281474982487350,7002229
2025-07-29 17:09:57.977123,0.0004667850648622113,-0.0001298572350547657,1.0003084462370655,-0.078205886700742,0.12844466702567553,0.1874414685689254,281474982487350,7002229
2025-07-29 17:09:57.986748,-0.0005219910033680452,0.0009029210409468564,1.0003270530172144,-0.00900380323121868,0.045847144740924294,-0.037238738837520026,281474982487350,7002229
2025-07-29 17:09:57.996372,-0.001181610214188358,-0.0005725865869201278,1.0010291222189296,0.0326856539884188,-0.010709152902022876,0.14247951382522633,281474982487350,7002229
2025-07-29 17:09:58.005997,0.000498736043656971,-0.0007947363804919357,0.9996201308229995,0.012461306655896419,-0.06903527793383683,0.05644790915884416,281474982487350,7002229
2025-07-29 17:09:58.015622,0.0010363388716284035,-0.0005872956163697848,1.0011550505681097,-0.05035819327440654,0.0842628084446566,0.0011440789252905943,281474982487350,7002229
2025-07-29 17:09:58.025246,-0.0006484151054271131,-0.0003846748861611464,1.0002617621831007,-0.14889059478224254,0.08884304128946581,0.2095492576217387,281474982487350,7002229
2025-07-29 17:09:58.034871,0.001512366366544494,0.000295104461372923,0.9999253370970164,0.039166193209171585,-0.030473153646404374,-0.09129769655020768,281474982487350,7002229
2025-07-29 17:09:58.044496,0.0017133687725755058,-5.9077389910773594e-05,1.0010688208408682,0.12060532178599932,0.10059609083561122,0.0422364167904605,281474982487350,7002229
2025-07-29 17:09:58.054120,0.0006314279068314682,0.001093653168124189,1.0012127808841957,0.3352567495477288,0.1198974938892165,0.11926234573704814,281474982487350,7002229
2025-07-29 17:09:58.063745,0.0004385272584738532,-0.0002528376690315815,0.999058524150912,0.030902602669660623,0.002748848890415509,0.01989292613146804,281474982487350,7002229
2025-07-29 17:09:58.073370,-0.00028529101543943284,2.6827532382983797e-05,0.998302606218981,-0.0011295173015259624,-0.004966129360328267,-0.008734196349491087,281474982487350,7002229
