timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,object_id,org_id
2025-07-29 17:09:57.929000,-0.0007499135467198461,0.00012681626889161758,1.0001425861152853,-0.052363424899718125,0.045745551330512,-0.061898338627079,281474982487350,7002229
2025-07-29 17:09:57.938625,0.0006386644512262626,-0.00292521926880061,1.000189571584507,0.03872874189132373,-0.093303069599386,0.14113536401783974,281474982487350,7002229
2025-07-29 17:09:57.948249,-0.0018038895301902926,-0.00023771817819532312,1.0011672685297717,-0.16309763170301483,0.027088125062551788,0.097689288576705,281474982487350,7002229
2025-07-29 17:09:57.957874,-0.0012905434565817656,0.00011718063415030379,1.0001263797581965,-0.05442463254847029,0.010392085687183522,-0.062055173676177425,281474982487350,7002229
2025-07-29 17:09:57.967499,-0.0011184421873024332,-0.0007894255699666098,0.9994841744035539,0.0320175454872402,-0.048543384855327075,0.09645407632490387,281474982487350,7002229
2025-07-29 17:09:57.977123,9.016951951128861e-05,-0.00039169802041541047,0.9995940905220951,-0.05002665938209247,0.18463382349277446,0.1806486836059461,281474982487350,7002229
2025-07-29 17:09:57.986748,-0.0009088360204241254,0.0014531005190806796,0.9982572152302815,0.02292865950686527,0.09840607452119471,0.013175571899208116,281474982487350,7002229
2025-07-29 17:09:57.996372,-0.000597831137112735,0.00015844342435955577,1.0000986548821595,-0.0005511829761058707,0.015860585633558546,-0.10193847416993845,281474982487350,7002229
2025-07-29 17:09:58.005997,0.0003910295648075648,0.000535281354159051,1.0022454884068404,0.18855543087603302,-0.07251519869573046,0.004594567869132044,281474982487350,7002229
2025-07-29 17:09:58.015622,0.00030698726713860827,0.0012387405758731108,1.0004379984466603,0.13237898444035415,-0.10504750577607991,0.09691989222942889,281474982487350,7002229
2025-07-29 17:09:58.025246,-0.0004035278350385177,0.000262724934624988,0.9994701164466467,0.019504806504483878,0.13359991896337703,-0.14044081546258563,281474982487350,7002229
2025-07-29 17:09:58.034871,-0.0008184418924130068,-0.0022219545915422812,0.9993529975965948,0.061003168736635305,0.05978463179245196,0.030348521344894543,281474982487350,7002229
2025-07-29 17:09:58.044496,0.0005529338337448875,0.00024436424921163116,0.9994407271002583,-0.04205568704528296,0.2322617773076332,0.030964815106285393,281474982487350,7002229
2025-07-29 17:09:58.054120,-0.0005845805861683075,0.00011834640580543848,1.0004810956008716,0.026601168188746523,-0.03377447899828574,0.08970709209489411,281474982487350,7002229
2025-07-29 17:09:58.063745,-0.00012082283642990749,-0.00030633439972206275,1.000808673049922,0.04725610127802168,-0.06733511526026409,0.13108697536810926,281474982487350,7002229
2025-07-29 17:09:58.073370,0.00014705657942954345,-0.0003123542998703239,1.0010077861381736,0.17467314056806788,0.3209203987864699,0.047826263419568846,281474982487350,7002229
2025-07-29 17:09:58.082994,-0.001199889829971737,0.0010906075137466884,1.000386265438267,0.017649224614209934,-0.035158739763465625,-0.08404691410257137,281474982487350,7002229
2025-07-29 17:09:58.092619,-0.0025184441395534178,9.250592208212217e-05,1.0011765147824685,-0.056669514811124866,0.06703435272263085,0.007565561948679226,281474982487350,7002229
2025-07-29 17:09:58.102244,0.00029718827700219385,0.0015154088355588667,0.9985487903897359,-0.022597902207813693,0.13353738736282972,0.14809099383198635,281474982487350,7002229
2025-07-29 17:09:58.111868,0.001327719643098439,0.001918320121071049,0.9990963585376189,0.13977607229443795,-0.028300068208101315,0.08354961918144949,281474982487350,7002229
2025-07-29 17:09:58.121493,-0.0016271045621601924,0.00028477844525531896,0.9974463486535542,0.09518015744695926,-0.07302960676970853,0.056317834788580115,281474982487350,7002229
2025-07-29 17:09:58.131117,-0.0009448574226040035,-0.0014926865179128706,0.9997929098356536,0.13371089136802267,0.13772922469281632,-0.029779637174617846,281474982487350,7002229
2025-07-29 17:09:58.140742,-0.000797599255702615,-0.0012831843665265922,1.0004483547119045,0.016713820779143386,0.00016930353809846747,-0.022895378533674033,281474982487350,7002229
